Date,Food Type,Quantity Used (kg),Used For (Cow ID or Group),,,,,
2025-03-15,Straw,18,Group A,,,,,
2025-03-15,Fattening Feed,108,Group A,,,,,
2025-03-16,Straw,18,Group A,,,,,
2025-03-16,Fattening Feed,108,Group A,,,,,
2025-03-17,Straw,18,Group A,,,,,
2025-03-17,Fattening Feed,108,Group A,,,,,
2025-03-18,Straw,18,Group A,,,,,
2025-03-18,Fattening Feed,108,Group A,,,,,
2025-03-19,Straw,18,Group A,,,,,
2025-03-19,Fattening Feed,108,Group A,,,,,
2025-03-20,Straw,18,Group A,,,,,
2025-03-20,Fattening Feed,108,Group A,,,,,
2025-03-21,Straw,18,Group A,,,,,
2025-03-21,Fattening Feed,108,Group A,,,,,
2025-03-22,Straw,18,Group A,,,,,
2025-03-22,Fattening Feed,108,Group A,,,,,
2025-03-23,Straw,18,Group A,,,,,
2025-03-23,Fattening Feed,108,Group A,,,,,
2025-03-24,Straw,18,Group A,,,,,
2025-03-24,Fattening Feed,108,Group A,,,,,
2025-03-25,Straw,18,Group A,,,,,
2025-03-25,Fattening Feed,108,Group A,,,,,
2025-03-26,Straw,18,Group A,,,,,
2025-03-26,Fattening Feed,108,Group A,,,,,
2025-03-27,Straw,18,Group A,,,,,
2025-03-27,Fattening Feed,108,Group A,,,,,
2025-03-28,Straw,16,Group A,,,,,
2025-03-28,Fattening Feed,96,Group A,,,,,
2025-03-29,Straw,16,Group A,,,,,
2025-03-29,Fattening Feed,96,Group A,,,,,
2025-03-30,Straw,16,Group A,,,,,
2025-03-30,Fattening Feed,96,Group A,,,,,
2025-03-31,Straw,16,Group A,,,,,
2025-03-31,Fattening Feed,96,Group A,,,,,
2025-04-01,Straw,16,Group A,,,,,
2025-04-01,Fattening Feed,96,Group A,,,,,
2025-04-02,Straw,16,Group A,,,,,
2025-04-02,Fattening Feed,96,Group A,,,,,
2025-04-03,Straw,16,Group A,,,,,
2025-04-03,Fattening Feed,96,Group A,,,,,
2025-04-04,Straw,16,Group A,,,,,
2025-04-04,Fattening Feed,96,Group A,,,,,
